"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/13 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21401"
"2016/11/13 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"4";"302720"
"2016/11/13 09:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"15";"1";"20210"
"2016/11/13 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/13 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"5";"23801"
"2016/11/13 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"66";"25";"732111"
"2016/11/13 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2016/11/13 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/13 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2016/11/13 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/11/13 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/11/13 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/11/13 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/11/13 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/11/13 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/13 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/11/13 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"3";"310170"
"2016/11/13 09:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/11/13 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"4";"46000"
"2016/11/13 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/11/13 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2016/11/13 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/13 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"4";"2";"23415"
"2016/11/13 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44051"
"2016/11/13 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"23";"21403"
"2016/11/13 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"4";"21405"
"2016/11/13 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/13 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"110";"46";"72406"
