"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"63";"23";"22210"
"2016/11/24 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/11/24 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"568";"155";"72410"
"2016/11/24 13:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/24 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"15";"72423"
"2016/11/24 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/24 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"178";"53";"334030"
"2016/11/24 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"2";"24201"
"2016/11/24 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2016/11/24 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"6";"23210"
"2016/11/24 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"68";"21";"20610"
"2016/11/24 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"100";"37";"20601"
"2016/11/24 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/24 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/11/24 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/24 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"206";"77";"732123"
"2016/11/24 13:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/24 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"2";"73404"
"2016/11/24 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"30";"10";"23002"
"2016/11/24 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"20";"7";"23003"
"2016/11/24 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/11/24 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/24 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/24 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/24 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"11";"42501"
"2016/11/24 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"447";"165";"72234"
"2016/11/24 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2016/11/24 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/24 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"23";"11";"26006"
"2016/11/24 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"4";"73602"
"2016/11/24 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"4";"74404"
"2016/11/24 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"584";"224";"310120"
"2016/11/24 13:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"3";"2";"70602"
"2016/11/24 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"3";"70603"
"2016/11/24 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"43";"32";"20408"
"2016/11/24 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"3";"20412"
"2016/11/24 13:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/11/24 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"15";"22803"
"2016/11/24 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"42";"26";"23415"
"2016/11/24 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"5";"23430"
"2016/11/24 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"42";"20";"50501"
"2016/11/24 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"507";"284";"73001"
"2016/11/24 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2016/11/24 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"542";"160";"72410"
"2016/11/24 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"71";"19";"72423"
"2016/11/24 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2016/11/24 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/11/24 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"15";"302720"
