"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"27";"9"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"644";"119"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"7"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"73";"26"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"250";"51"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"6"
"2016/12/26 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/12/26 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"49";"6"
"2016/12/26 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/26 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"19"
"2016/12/26 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/26 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/26 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"268";"114"
"2016/12/26 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
