"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"303";"127";"73001"
"2016/11/06 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/11/06 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"5";"4";"22288"
"2016/11/06 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/06 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/11/06 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"101";"52";"72406"
"2016/11/06 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"4";"72403"
"2016/11/06 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"6";"302220"
"2016/11/06 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"12";"20820"
"2016/11/06 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/06 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"77";"24008"
"2016/11/06 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/11/06 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/06 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/06 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2016/11/06 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"44";"12";"732111"
"2016/11/06 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"6";"710300"
"2016/11/06 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"5";"25001"
"2016/11/06 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/06 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2016/11/06 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/11/06 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"129";"10";"51010"
