"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"6"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"18"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"271";"47"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"253";"101"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"172";"76"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"676";"121"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"45";"7"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"312";"94"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2016/12/28 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"35";"4"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
