"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"48"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"8"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"66"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"3"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"186";"33"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"15";"3"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"83";"20"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"214";"34"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"5"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"20";"4"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Cuba";"CUBACEL (CU)";"1";"1"
