"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"2"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"12"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"12"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"218";"37"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"7"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"8";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"4"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"3"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"286";"40"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"124";"60"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"295";"45"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"111";"59"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"88";"52"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"4"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"3"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"12"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"10"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"12"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"173";"32"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KARNATAKA) (IN)";"1";"1"
"2016/12/17 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"34"
