"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/12/29 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"552";"232";"73001"
"2016/12/29 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"160";"65";"22288"
"2016/12/29 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"31";"15";"22210"
"2016/12/29 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/29 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/12/29 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"190";"44";"44010"
"2016/12/29 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"424";"146";"72411"
"2016/12/29 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"11";"72403"
"2016/12/29 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"95";"31";"302370"
"2016/12/29 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"25";"302720"
"2016/12/29 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"48";"30";"20810"
"2016/12/29 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"37";"21";"334050"
"2016/12/29 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"41";"20";"24007"
"2016/12/29 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/29 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"3";"20620"
"2016/12/29 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/29 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"2";"27202"
"2016/12/29 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"317";"127";"732111"
"2016/12/29 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/29 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"10";"71204"
"2016/12/29 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/29 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/12/29 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/29 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
"2016/12/29 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/29 13:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"3";"1";"37004"
