"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"1";"73008"
"2016/12/18 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"4";"22299"
"2016/12/18 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"10";"44010"
"2016/12/18 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"19";"302220"
"2016/12/18 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"18";"302720"
"2016/12/18 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"37";"5";"23450"
"2016/12/18 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/18 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/18 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/18 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23210"
"2016/12/18 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/18 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2016/12/18 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"5";"732123"
"2016/12/18 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"131";"49";"732111"
"2016/12/18 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"4";"710300"
"2016/12/18 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1297";"324";"72207"
"2016/12/18 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/18 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"19";"2";"40492"
"2016/12/18 04:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/18 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"1";"40422"
"2016/12/18 04:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"2";"1";"26003"
"2016/12/18 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"127";"62";"73601"
"2016/12/18 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/18 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/12/18 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"3";"310170"
"2016/12/18 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"79";"20";"46000"
"2016/12/18 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2016/12/18 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"12";"6";"20416"
"2016/12/18 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"19";"51503"
"2016/12/18 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"41";"11";"74807"
"2016/12/18 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/18 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/18 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/18 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"9";"22201"
"2016/12/18 05:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"3";"1";"27821"
"2016/12/18 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"44";"16";"21403"
"2016/12/18 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"10";"20810"
"2016/12/18 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"6";"33402"
"2016/12/18 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/12/18 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"7";"20601"
"2016/12/18 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/12/18 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"1";"26806"
"2016/12/18 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"1";"26803"
"2016/12/18 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/12/18 05:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/18 05:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/18 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"972";"289";"72207"
"2016/12/18 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/18 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/18 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/18 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/18 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"7";"45005"
"2016/12/18 05:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/18 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/18 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"12";"46000"
"2016/12/18 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3766";"1113";"20404"
"2016/12/18 05:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/18 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"116";"38";"23410"
"2016/12/18 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2016/12/18 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"9";"8";"50501"
"2016/12/18 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"358";"175";"73001"
"2016/12/18 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"9";"22201"
"2016/12/18 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"8";"22210"
"2016/12/18 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"23";"17";"21403"
"2016/12/18 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2016/12/18 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"57";"72410"
"2016/12/18 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"165";"72";"72411"
"2016/12/18 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/12/18 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/18 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"8";"20810"
"2016/12/18 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"5";"20820"
"2016/12/18 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"20";"9";"334050"
"2016/12/18 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"133";"37";"334030"
"2016/12/18 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"6";"20610"
"2016/12/18 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"25";"7";"20601"
"2016/12/18 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/18 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
