"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"137";"25"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"6";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"255";"75"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"5"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"8"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"21";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"20";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"52";"16"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"103";"21"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"5"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"237";"88"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"11";"3"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"48";"31"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"51";"25"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"30";"3"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"4"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"6"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"88";"27"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"11"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"3";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"11"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"4"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"143";"25"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"79";"20"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"104";"16"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"114";"26"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
