"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/24 16:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"3";"1";"62002"
"2016/10/24 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"26";"22201"
"2016/10/24 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"70";"42";"20820"
"2016/10/24 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"10";"2";"73801"
"2016/10/24 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/24 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"95";"68";"24008"
"2016/10/24 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23203"
"2016/10/24 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"38";"7";"23210"
"2016/10/24 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"17";"9";"20620"
"2016/10/24 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"63";"2";"23802"
"2016/10/24 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"10";"9";"23801"
"2016/10/24 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2498";"629";"74000"
"2016/10/24 16:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/10/24 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"10";"5";"45400"
"2016/10/24 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/10/24 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/10/24 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"640";"199";"72234"
"2016/10/24 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/10/24 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/10/24 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"4";"26002"
