"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"3"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"2"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"2"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"4"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"6";"1"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"7"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"182";"91"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"4";"4"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"509";"85"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"22";"1"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"1"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"67";"14"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"245";"51"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"167";"85"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"2"
"2016/12/28 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"1"
"2016/12/28 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"2"
