"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"4";"22299"
"2016/10/25 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"17";"22201"
"2016/10/25 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"36";"19";"22288"
"2016/10/25 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/10/25 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"17";"21401"
"2016/10/25 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"7";"72402"
"2016/10/25 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"29";"12";"302220"
"2016/10/25 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"246";"40";"20810"
"2016/10/25 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/25 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/10/25 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"43";"21";"20601"
"2016/10/25 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"42";"1";"23802"
"2016/10/25 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"72";"28";"732111"
"2016/10/25 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"38";"8";"71204"
"2016/10/25 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/10/25 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/10/25 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"654";"211";"72207"
"2016/10/25 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/10/25 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2016/10/25 03:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/25 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"4";"74404"
"2016/10/25 03:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/10/25 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"25";"9";"310170"
"2016/10/25 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"118";"55";"311480"
"2016/10/25 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"12";"20416"
"2016/10/25 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"12";"23420"
"2016/10/25 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2016/10/25 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"4";"22299"
"2016/10/25 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"12";"22201"
