"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"2";"23433"
"2017/01/12 01:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/12 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"21";"12";"44010"
"2017/01/12 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/12 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"29";"17";"23415"
"2017/01/12 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"40";"21403"
"2017/01/12 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"12";"22201"
"2017/01/12 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"18";"25001"
"2017/01/12 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2017/01/12 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3688";"845";"72207"
"2017/01/12 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/12 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/12 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2017/01/12 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"59";"31";"50501"
"2017/01/12 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"5";"22299"
"2017/01/12 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"9";"25099"
"2017/01/12 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"109";"70";"73601"
"2017/01/12 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/12 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"46";"19";"26201"
"2017/01/12 01:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"4";"1";"29001"
"2017/01/12 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"45";"28";"21403"
"2017/01/12 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"13";"20601"
