"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2017/01/12 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"21";"20610"
"2017/01/12 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"21";"23415"
"2017/01/12 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2017/01/12 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"97";"20";"714020"
"2017/01/12 23:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2017/01/12 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"6";"2";"42701"
"2017/01/12 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/12 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/12 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"65";"31";"20810"
"2017/01/12 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"7";"74405"
"2017/01/12 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"1";"22601"
"2017/01/12 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"24";"302720"
"2017/01/12 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2017/01/12 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/12 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"62";"29";"24007"
"2017/01/12 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"4";"22299"
"2017/01/12 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"15";"1";"40554"
"2017/01/12 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/12 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2017/01/12 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"3";"40420"
"2017/01/12 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/12 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"6";"21405"
