"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"299";"127";"73001"
"2016/10/27 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/10/27 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"32";"15";"72406"
"2016/10/27 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"2";"302720"
"2016/10/27 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"7";"20810"
"2016/10/27 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"101";"48";"20801"
"2016/10/27 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/27 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/10/27 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"6";"20620"
"2016/10/27 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"22";"8";"20610"
"2016/10/27 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"1";"27202"
"2016/10/27 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"18";"3";"25503"
"2016/10/27 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/10/27 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"32";"8";"732111"
"2016/10/27 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/27 08:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/10/27 08:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"2";"1";"405042"
"2016/10/27 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"19";"1";"40495"
"2016/10/27 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/27 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/10/27 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/27 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"114";"50";"310410"
"2016/10/27 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/10/27 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"5";"46000"
"2016/10/27 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/10/27 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"32";"9";"74807"
"2016/10/27 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"7";"22803"
"2016/10/27 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"16";"7";"23415"
"2016/10/27 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"8";"22201"
"2016/10/27 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"10";"22288"
"2016/10/27 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"13";"21403"
"2016/10/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"28";"72411"
"2016/10/27 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"6";"302220"
