"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"16";"22210"
"2016/11/16 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"3";"72404"
"2016/11/16 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"400";"161";"20801"
"2016/11/16 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"15";"20820"
"2016/11/16 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"3";"33409"
"2016/11/16 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/16 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23205"
"2016/11/16 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"10";"8";"23801"
"2016/11/16 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1045";"369";"74000"
"2016/11/16 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"46";"10";"22601"
"2016/11/16 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"202";"57";"732111"
"2016/11/16 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"7";"26806"
"2016/11/16 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"1";"53005"
"2016/11/16 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/16 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/16 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/11/16 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"408";"147";"72207"
"2016/11/16 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/16 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"4";"42402"
"2016/11/16 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"4";"21670"
"2016/11/16 12:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/11/16 12:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"8";"2";"29702"
"2016/11/16 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"91";"15";"310170"
