"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"69";"34";"44010"
"2016/11/05 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"450";"105";"72410"
"2016/11/05 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2016/11/05 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"7";"72403"
"2016/11/05 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/11/05 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"556";"226";"20801"
"2016/11/05 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/05 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/11/05 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"19";"7";"334050"
"2016/11/05 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"139";"44";"334030"
"2016/11/05 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23205"
"2016/11/05 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/11/05 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"20";"7";"27201"
"2016/11/05 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/05 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"7";"732101"
"2016/11/05 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"64";"20";"732123"
"2016/11/05 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"47";"11";"710300"
"2016/11/05 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"3";"71204"
"2016/11/05 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2016/11/05 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"14";"5";"45400"
"2016/11/05 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"3";"23106"
"2016/11/05 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"776";"189";"72207"
"2016/11/05 22:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2016/11/05 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"17";"7";"26002"
"2016/11/05 22:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/11/05 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"13";"6";"24801"
"2016/11/05 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/05 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"920";"297";"310410"
"2016/11/05 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"28";"26201"
"2016/11/05 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"19";"10";"50502"
"2016/11/05 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"2";"22299"
"2016/11/05 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"5";"72404"
"2016/11/05 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"13";"302220"
"2016/11/05 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"14";"302610"
"2016/11/05 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/05 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"60";"27";"20820"
"2016/11/05 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
