"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"14";"22201"
"2016/12/14 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"88";"39";"22288"
"2016/12/14 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/14 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/14 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"11";"72423"
"2016/12/14 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"14";"302370"
"2016/12/14 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"15";"302720"
"2016/12/14 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"302";"138";"20801"
"2016/12/14 01:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/14 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/14 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
"2016/12/14 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2016/12/14 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"144";"48";"732123"
"2016/12/14 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"4";"26806"
"2016/12/14 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/14 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"11";"710300"
"2016/12/14 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1260";"319";"72207"
"2016/12/14 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/12/14 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/14 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"114";"77";"73601"
"2016/12/14 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"5";"73602"
"2016/12/14 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/12/14 01:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"2";"1";"74603"
"2016/12/14 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"30";"9";"310170"
"2016/12/14 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"107";"29";"46000"
"2016/12/14 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"3";"46007"
"2016/12/14 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"5";"22803"
"2016/12/14 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"5";"50502"
"2016/12/14 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"463";"203";"73001"
"2016/12/14 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2057";"649";"73002"
"2016/12/14 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"12";"44010"
"2016/12/14 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"340";"81";"72411"
"2016/12/14 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"9";"302610"
"2016/12/14 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"14";"302720"
"2016/12/14 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"276";"123";"20801"
"2016/12/14 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/14 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/14 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"15";"20601"
"2016/12/14 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"188";"62";"732111"
"2016/12/14 02:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/14 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"4";"71204"
"2016/12/14 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/14 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"4";"23003"
"2016/12/14 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/14 02:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/14 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1027";"317";"72207"
"2016/12/14 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"3";"25099"
"2016/12/14 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2016/12/14 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/14 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/12/14 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"31";"16";"714020"
"2016/12/14 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"3";"73602"
"2016/12/14 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/14 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/12/14 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"4";"70604"
"2016/12/14 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"5";"20408"
"2016/12/14 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"84";"24";"26203"
"2016/12/14 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"84";"22";"74807"
"2016/12/14 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"7";"22803"
"2016/12/14 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"13";"22802"
"2016/12/14 02:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"5";"1";"41303"
"2016/12/14 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"189";"65";"23410"
"2016/12/14 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/14 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"67";"23";"50501"
"2016/12/14 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"497";"215";"73001"
"2016/12/14 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2289";"662";"73002"
"2016/12/14 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"6";"22299"
"2016/12/14 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"45";"26";"21403"
"2016/12/14 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"5";"21406"
"2016/12/14 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"223";"82";"72406"
"2016/12/14 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"1";"72402"
"2016/12/14 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"5";"72403"
"2016/12/14 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"67";"19";"302220"
"2016/12/14 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"8";"302610"
"2016/12/14 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2016/12/14 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"229";"49";"334030"
"2016/12/14 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"118";"93";"24008"
"2016/12/14 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"12";"5";"24007"
"2016/12/14 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/14 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"71";"20";"20610"
"2016/12/14 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"46";"21";"20601"
"2016/12/14 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/12/14 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/14 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"3";"27201"
"2016/12/14 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"3";"22601"
"2016/12/14 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/14 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/14 01:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/12/14 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/14 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"7";"71204"
"2016/12/14 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/14 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/14 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
