"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"3"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Turkey";"VODAFONE (TR)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"16"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"233";"35"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"5";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"184";"35"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"72";"34"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"9"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"8"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"7"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"16"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"63";"7"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"60";"33"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"14"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"3";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"4"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"14";"5"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"296";"81"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"207";"40"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"248";"36"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"70";"11"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"303";"82"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"13"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"45";"8"
"2017/01/11 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"9"
