"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"118";"23"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"11"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"3";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/24 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"87";"24"
"2016/11/24 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/24 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"258";"51"
"2016/11/24 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/11/24 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/24 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"4"
"2016/11/24 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"4"
"2016/11/24 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"21"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"211";"56"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"13"
"2016/11/24 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"155";"89"
