"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2017/01/22 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"59";"25";"22288"
"2017/01/22 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"411";"112";"72406"
"2017/01/22 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"17";"302720"
"2017/01/22 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"27";"11";"20610"
"2017/01/22 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"35";"18";"50501"
"2017/01/22 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/22 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"2";"22299"
"2017/01/22 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"443";"98";"72406"
"2017/01/22 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"51";"20";"714020"
"2017/01/22 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"19";"3";"40427"
"2017/01/22 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"4";"72404"
"2017/01/22 03:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"8";"1";"40431"
"2017/01/22 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/22 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2017/01/22 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"27";"20";"20810"
"2017/01/22 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"13";"20601"
"2017/01/22 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2017/01/22 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/22 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
