"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"38";"21";"23420"
"2017/01/12 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"4";"42402"
"2017/01/12 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/12 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"5";"42501"
"2017/01/12 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"44";"12";"22801"
"2017/01/12 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"5";"74001"
"2017/01/12 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/12 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"431";"143";"72406"
"2017/01/12 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2017/01/12 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"3";"26002"
"2017/01/12 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/12 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"419";"125";"72410"
"2017/01/12 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2017/01/12 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4813";"1212";"73002"
"2017/01/12 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"16";"7";"23430"
"2017/01/12 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2017/01/12 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"5";"20820"
"2017/01/12 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2017/01/12 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"371";"112";"311480"
"2017/01/12 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"32";"17";"334050"
"2017/01/12 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"76";"19";"24007"
"2017/01/12 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/12 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"16";"20601"
