"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23205"
"2017/01/21 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/21 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"81";"27";"44010"
"2017/01/21 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"96";"35";"74807"
"2017/01/21 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"11";"21401"
"2017/01/21 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2017/01/21 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"297";"127";"310410"
"2017/01/21 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"46";"22";"20416"
"2017/01/21 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"1";"51010"
"2017/01/21 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2017/01/21 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5026";"1489";"310260"
"2017/01/21 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"10";"23415"
"2017/01/21 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"12";"20416"
"2017/01/21 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"1";"51010"
"2017/01/21 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"171";"49";"26207"
"2017/01/21 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"4";"22601"
"2017/01/21 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/21 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2017/01/21 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/21 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/21 12:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"6";"3";"74801"
"2017/01/21 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/21 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2017/01/21 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2017/01/21 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"89";"43";"72411"
"2017/01/21 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"116";"51";"732111"
"2017/01/21 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/21 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"83";"24008"
"2017/01/21 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3232";"1023";"73002"
"2017/01/21 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4774";"1330";"310260"
"2017/01/21 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"216";"65";"26207"
"2017/01/21 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"3";"710300"
"2017/01/21 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"7";"22801"
"2017/01/21 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2017/01/21 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"749";"357";"73001"
"2017/01/21 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/21 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2017/01/21 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2017/01/21 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"84";"30";"22288"
"2017/01/21 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2017/01/21 12:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/21 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"6";"25001"
"2017/01/21 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"11";"72423"
