"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/06 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"803";"381";"73001"
"2016/11/06 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1921";"623";"73002"
"2016/11/06 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"53";"35";"22288"
"2016/11/06 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"19";"44010"
"2016/11/06 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"49";"13";"21406"
"2016/11/06 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"552";"200";"20801"
"2016/11/06 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/11/06 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"24";"6";"23450"
"2016/11/06 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"16";"4";"334050"
"2016/11/06 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"25";"5";"23207"
"2016/11/06 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/06 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/06 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"17";"14";"74001"
"2016/11/06 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/11/06 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"8";"22601"
"2016/11/06 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/06 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/06 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"11";"25001"
"2016/11/06 18:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"6";"2";"40419"
"2016/11/06 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"8";"2";"40424"
"2016/11/06 18:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/11/06 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"15";"5";"45005"
