"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"920";"378";"73001"
"2017/01/04 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/04 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"63";"31";"22210"
"2017/01/04 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/04 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"12";"22803"
"2017/01/04 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2017/01/04 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"23";"14";"732101"
"2017/01/04 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"54";"4";"51010"
"2017/01/04 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"10";"21406"
"2017/01/04 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"1";"22601"
"2017/01/04 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"94";"20";"334050"
"2017/01/04 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"17";"21401"
"2017/01/04 20:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27821"
"2017/01/04 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"88";"31";"302370"
"2017/01/04 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2017/01/04 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"98";"40";"50501"
"2017/01/04 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"1";"40420"
"2017/01/04 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"39";"25";"22801"
"2017/01/04 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2017/01/04 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/04 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2017/01/04 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"39";"302720"
"2017/01/04 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"84";"22";"72423"
"2017/01/04 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"4";"20412"
"2017/01/04 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"43";"23";"302610"
"2017/01/04 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"11";"2";"23802"
"2017/01/04 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"25";"16";"23420"
"2017/01/04 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/04 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"5";"45400"
"2017/01/04 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"162";"23";"334050"
"2017/01/04 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"81";"40";"22201"
"2017/01/04 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2017/01/04 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/04 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2017/01/04 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"8";"72403"
"2017/01/04 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/04 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"9";"21406"
"2017/01/04 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"38";"21403"
"2017/01/04 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/04 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"464";"164";"72406"
"2017/01/04 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"7";"72402"
"2017/01/04 21:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"2";"1";"27401"
"2017/01/04 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"57";"29";"22802"
"2017/01/04 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"202";"34";"74807"
"2017/01/04 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"4";"24412"
