"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/10/26 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"18";"22288"
"2016/10/26 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"25";"22210"
"2016/10/26 03:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"6";"1";"27801"
"2016/10/26 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"9";"302610"
"2016/10/26 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/26 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/26 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"148";"57";"334030"
"2016/10/26 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23205"
"2016/10/26 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"13";"20610"
"2016/10/26 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/10/26 03:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/10/26 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/26 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"83";"31";"732111"
"2016/10/26 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2016/10/26 03:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/10/26 03:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/26 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/10/26 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"680";"210";"72207"
"2016/10/26 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/26 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"17";"3";"40492"
"2016/10/26 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2016/10/26 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"58";"26";"714020"
"2016/10/26 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"88";"52";"73601"
"2016/10/26 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/26 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/10/26 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"56";"5";"51010"
"2016/10/26 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"211";"120";"310410"
"2016/10/26 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/10/26 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"14";"46000"
"2016/10/26 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"57";"16";"26201"
"2016/10/26 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"23";"14";"22801"
"2016/10/26 03:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/10/26 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"8";"23420"
"2016/10/26 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"21";"23415"
"2016/10/26 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"8";"50502"
"2016/10/26 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"6";"50501"
