"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 00:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/30 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"24";"22201"
"2016/11/30 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"31";"22288"
"2016/11/30 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"19";"21401"
"2016/11/30 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"84";"21";"72423"
"2016/11/30 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/30 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/11/30 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"416";"167";"20801"
"2016/11/30 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/30 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"4";"33409"
"2016/11/30 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/30 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/30 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"2";"23207"
"2016/11/30 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"21";"20610"
"2016/11/30 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/30 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/30 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"31";"5";"22601"
"2016/11/30 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/11/30 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"383";"79";"732123"
"2016/11/30 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"11";"710300"
"2016/11/30 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"5";"23002"
"2016/11/30 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/30 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"62";"13";"42501"
"2016/11/30 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/30 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"28";"16";"25001"
"2016/11/30 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"15";"25099"
"2016/11/30 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"4";"40420"
"2016/11/30 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"5";"26006"
"2016/11/30 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"32";"8";"21670"
"2016/11/30 00:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"1";"1";"74401"
"2016/11/30 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"19";"6";"74404"
"2016/11/30 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4185";"1176";"310260"
"2016/11/30 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"236";"99";"310410"
"2016/11/30 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"178";"94";"311480"
