"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2047";"631";"73002"
"2016/11/20 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"83";"27";"22288"
"2016/11/20 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"376";"135";"72410"
"2016/11/20 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"20";"6";"23450"
"2016/11/20 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"9";"23210"
"2016/11/20 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/20 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/11/20 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4573";"930";"74000"
"2016/11/20 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"4";"24412"
"2016/11/20 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/20 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"19";"13";"22601"
"2016/11/20 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"6";"53005"
"2016/11/20 16:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/11/20 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"490";"166";"72207"
"2016/11/20 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"16";"25001"
"2016/11/20 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2016/11/20 16:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"6";"2";"374130"
"2016/11/20 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"26";"7";"26002"
"2016/11/20 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/11/20 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"39";"12";"51010"
"2016/11/20 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"12";"310170"
"2016/11/20 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"3";"46007"
"2016/11/20 16:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"6";"2";"41601"
