"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21401"
"2016/11/13 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"2";"21406"
"2016/11/13 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"4";"72423"
"2016/11/13 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"12";"8";"302220"
"2016/11/13 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"4";"302370"
"2016/11/13 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"2";"302720"
"2016/11/13 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"5";"20810"
"2016/11/13 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"127";"58";"20801"
"2016/11/13 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"1";"23450"
"2016/11/13 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/11/13 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/13 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"10";"4";"732123"
"2016/11/13 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"71";"25";"732111"
"2016/11/13 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"2";"71204"
"2016/11/13 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/13 07:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/13 07:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/13 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"156";"59";"72207"
"2016/11/13 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"6";"25099"
"2016/11/13 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/13 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/13 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/13 07:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/13 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"1";"73602"
"2016/11/13 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/13 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"3";"20412"
"2016/11/13 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"14";"6";"50501"
"2016/11/13 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"5";"4";"22288"
"2016/11/13 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"2";"21406"
"2016/11/13 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"16";"5";"302220"
"2016/11/13 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"8";"20810"
"2016/11/13 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"5";"20820"
"2016/11/13 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"2";"33409"
"2016/11/13 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/13 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"10";"6";"20610"
"2016/11/13 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"10";"6";"20601"
"2016/11/13 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"380";"145";"74000"
"2016/11/13 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"73";"25";"732111"
"2016/11/13 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/13 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"394";"119";"72234"
"2016/11/13 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"3";"25001"
"2016/11/13 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/13 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/13 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"134";"43";"310410"
"2016/11/13 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"71";"39";"311480"
"2016/11/13 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46002"
"2016/11/13 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"10";"20408"
"2016/11/13 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"18";"51503"
"2016/11/13 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/13 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/13 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"10";"5";"22288"
"2016/11/13 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"31";"19";"72406"
"2016/11/13 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"40";"23";"72411"
"2016/11/13 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/11/13 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"5";"20610"
"2016/11/13 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"1";"26806"
"2016/11/13 07:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/11/13 07:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/11/13 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"362";"112";"72234"
