"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"5"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"6"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"11"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"43";"10"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"45";"23"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"263";"75"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"20"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"44";"19"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"264";"37"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"33";"16"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"22"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"113";"25"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"27";"11"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"118";"33"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
