"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"66";"12";"22210"
"2016/12/12 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"15";"21401"
"2016/12/12 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"8";"21406"
"2016/12/12 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"12";"72423"
"2016/12/12 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"93";"28";"302220"
"2016/12/12 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"15";"302370"
"2016/12/12 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"11";"20820"
"2016/12/12 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"4";"33409"
"2016/12/12 15:00:00";"Sweden";"HI3G (SE)";"MOVISTAR (PE)";"1";"1";"24002"
"2016/12/12 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"78";"69";"24008"
"2016/12/12 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/12 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/12 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2784";"658";"74000"
"2016/12/12 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"237";"89";"732111"
"2016/12/12 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"4";"1";"52004"
"2016/12/12 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/12 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/12 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"145";"13";"42501"
"2016/12/12 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2016/12/12 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"822";"254";"72234"
"2016/12/12 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/12 15:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"5";"1";"71404"
"2016/12/12 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/12 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"49";"7";"70403"
"2016/12/12 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6127";"1638";"310260"
"2016/12/12 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"273";"101";"311480"
"2016/12/12 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"3";"70604"
"2016/12/12 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"87";"15";"46002"
"2016/12/12 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"44";"22";"26201"
"2016/12/12 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"66";"18";"51503"
"2016/12/12 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"52";"16";"22801"
"2016/12/12 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"28";"5";"50502"
"2016/12/12 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2990";"844";"73002"
"2016/12/12 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"46";"9";"22299"
"2016/12/12 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/12 16:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"3";"1";"27821"
"2016/12/12 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"78";"46";"21403"
"2016/12/12 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/12/12 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"14";"21401"
"2016/12/12 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"24";"12";"72404"
"2016/12/12 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"24";"302370"
"2016/12/12 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"75";"28";"20810"
