"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"27";"24"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"7";"3"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"11"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"142";"31"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"45";"12"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"2";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"592";"116"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"14"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"4"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"8";"4"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"11";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"6"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"2";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"3"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"18"
"2017/01/06 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
