"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"50";"15"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"106";"27"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"238";"46"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"27";"7"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"123";"52"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"3"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"24"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"65";"14"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"4"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"69";"36"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"5"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"6"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"16"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"10"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"12"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"46";"31"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"14"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"64";"20"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"10";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"23";"8"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"7"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"8"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"12"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"99";"49"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Nigeria (Federal Republic of)";"ETISALAT (NG)";"3";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"12"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"34";"5"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"9";"1"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"11";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"5"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/11/16 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/16 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
