"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"12";"22288"
"2016/12/02 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"93";"52";"72410"
"2016/12/02 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/12/02 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"30";"13";"20810"
"2016/12/02 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/02 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/12/02 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"562";"216";"74000"
"2016/12/02 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/02 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/02 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"10";"7";"732123"
"2016/12/02 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2016/12/02 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"19";"1";"52003"
"2016/12/02 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/02 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/02 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/02 10:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2016/12/02 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/12/02 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"5";"42501"
"2016/12/02 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/02 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"2";"45006"
"2016/12/02 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"2";"45005"
"2016/12/02 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"6";"4";"714020"
"2016/12/02 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"5";"26006"
"2016/12/02 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/02 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"5";"310170"
"2016/12/02 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"68";"39";"311480"
"2016/12/02 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"6";"22802"
"2016/12/02 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"3";"23420"
"2016/12/02 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"13";"22210"
"2016/12/02 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"16";"44010"
"2016/12/02 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"6";"21405"
"2016/12/02 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/02 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"266";"116";"20801"
"2016/12/02 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"9";"20820"
"2016/12/02 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/02 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/02 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"3";"334050"
"2016/12/02 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/12/02 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23205"
"2016/12/02 11:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/12/02 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"4";"22601"
"2016/12/02 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2016/12/02 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/02 11:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/02 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/02 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"9";"25001"
"2016/12/02 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/02 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/02 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"3";"45006"
"2016/12/02 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"35";"9";"45005"
"2016/12/02 11:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/12/02 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"20";"6";"714020"
"2016/12/02 11:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"2";"2";"26003"
"2016/12/02 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"4";"42402"
"2016/12/02 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"2";"51010"
"2016/12/02 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/02 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"25";"6";"310170"
"2016/12/02 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"29";"8";"20408"
"2016/12/02 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/02 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"150";"40";"26207"
"2016/12/02 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"7";"22803"
"2016/12/02 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"6";"22802"
