"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/17 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/17 04:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2017/01/17 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"9";"26201"
"2017/01/17 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/17 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21406"
"2017/01/17 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2017/01/17 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"4";"36301"
"2017/01/17 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"10";"20820"
"2017/01/17 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"137";"4";"23415"
"2017/01/17 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"968";"383";"73001"
"2017/01/17 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/17 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/17 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"79";"18";"72423"
"2017/01/17 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/17 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"9";"23420"
"2017/01/17 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"4";"42501"
"2017/01/17 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/17 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"400";"162";"74000"
"2017/01/17 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"111";"75";"73601"
"2017/01/17 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"1";"74404"
"2017/01/17 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"823";"346";"73001"
"2017/01/17 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
