"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"84";"40";"22288"
"2016/12/05 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"28";"11";"22210"
"2016/12/05 11:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/05 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"38";"33";"21403"
"2016/12/05 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"6";"21405"
"2016/12/05 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21406"
"2016/12/05 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/12/05 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"24";"17";"20810"
"2016/12/05 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"13";"20610"
"2016/12/05 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"16";"20601"
"2016/12/05 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/05 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/05 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"946";"301";"74000"
"2016/12/05 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/05 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2016/12/05 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"413";"131";"72207"
"2016/12/05 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"4";"45005"
"2016/12/05 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"26";"10";"310170"
"2016/12/05 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"143";"57";"311480"
"2016/12/05 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"66";"31";"46000"
"2016/12/05 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"1";"46007"
"2016/12/05 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4112";"1198";"20404"
"2016/12/05 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"2";"22803"
"2016/12/05 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"9";"22802"
"2016/12/05 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/05 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"442";"195";"73001"
"2016/12/05 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2016/12/05 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"28";"22288"
"2016/12/05 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"16";"20820"
"2016/12/05 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"20";"7";"23450"
"2016/12/05 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"94";"24008"
"2016/12/05 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/05 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"2";"25503"
"2016/12/05 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"179";"79";"732111"
"2016/12/05 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"6";"23002"
"2016/12/05 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/05 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"3";"23106"
"2016/12/05 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"13";"25099"
"2016/12/05 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"6";"45005"
"2016/12/05 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/05 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"241";"111";"310120"
"2016/12/05 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"40";"28";"20408"
"2016/12/05 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"281";"153";"73001"
"2016/12/05 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1325";"502";"73002"
"2016/12/05 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/12/05 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"142";"62";"72410"
"2016/12/05 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/05 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"29";"10";"302220"
"2016/12/05 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"3";"302370"
"2016/12/05 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"176";"100";"20801"
"2016/12/05 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"1";"33409"
"2016/12/05 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/12/05 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/05 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/05 11:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/05 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2016/12/05 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"70";"22";"732123"
"2016/12/05 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"69";"41";"732111"
"2016/12/05 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"1";"71204"
"2016/12/05 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/05 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/05 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/05 11:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/05 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/05 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/12/05 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"166";"65";"310410"
"2016/12/05 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/12/05 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"15";"46002"
"2016/12/05 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"10";"20408"
"2016/12/05 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"122";"32";"26207"
"2016/12/05 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"58";"18";"74807"
"2016/12/05 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"79";"38";"23410"
"2016/12/05 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2016/12/05 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"8";"50502"
"2016/12/05 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1852";"653";"73002"
"2016/12/05 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"45";"21403"
"2016/12/05 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"4";"21405"
"2016/12/05 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"106";"72406"
"2016/12/05 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"250";"73";"72410"
"2016/12/05 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/12/05 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"311";"138";"20801"
"2016/12/05 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2016/12/05 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"166";"43";"334030"
"2016/12/05 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"3";"46692"
"2016/12/05 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/05 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"23";"20601"
"2016/12/05 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"790";"344";"74000"
"2016/12/05 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/12/05 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
