"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"33";"9";"22299"
"2016/12/11 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"18";"22201"
"2016/12/11 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"95";"41";"22288"
"2016/12/11 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"63";"20";"44010"
"2016/12/11 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"418";"162";"72406"
"2016/12/11 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"89";"15";"72423"
"2016/12/11 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/11 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/12/11 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"16";"302610"
"2016/12/11 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"19";"302720"
"2016/12/11 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/11 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/11 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/12/11 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/12/11 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"166";"73";"732111"
"2016/12/11 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"21";"4";"23003"
"2016/12/11 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/11 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2016/12/11 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/11 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/11 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"27";"2";"40445"
"2016/12/11 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/12/11 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/12/11 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"52";"14";"714020"
"2016/12/11 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2016/12/11 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/11 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"12";"4";"70402"
"2016/12/11 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/12/11 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"243";"88";"310410"
"2016/12/11 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"139";"66";"311480"
"2016/12/11 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"3";"70604"
"2016/12/11 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"13";"46002"
"2016/12/11 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2016/12/11 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"20";"26201"
"2016/12/11 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"20";"22801"
"2016/12/11 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"5";"23420"
"2016/12/11 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"17";"23415"
"2016/12/11 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2016/12/11 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"722";"347";"73001"
"2016/12/11 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2760";"812";"73002"
"2016/12/11 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"25";"22201"
"2016/12/11 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"25";"44010"
"2016/12/11 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"43";"21403"
"2016/12/11 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"19";"21401"
"2016/12/11 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"427";"128";"72410"
"2016/12/11 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"16";"72423"
"2016/12/11 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"3";"302780"
"2016/12/11 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"5";"46692"
"2016/12/11 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/11 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"119";"40";"20601"
"2016/12/11 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/12/11 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2016/12/11 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"16";"6";"732101"
"2016/12/11 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"52";"21";"732123"
"2016/12/11 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/11 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/12/11 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/11 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
