"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"621";"316";"73001"
"2016/12/12 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"10";"21406"
"2016/12/12 16:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2016/12/12 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"59";"26";"302220"
"2016/12/12 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"9";"302610"
"2016/12/12 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"20";"302720"
"2016/12/12 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"3";"23450"
"2016/12/12 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"222";"48";"334030"
"2016/12/12 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"6";"23210"
"2016/12/12 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/12/12 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/12 16:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/12/12 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2016/12/12 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"124";"23";"732123"
"2016/12/12 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/12 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2016/12/12 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/12/12 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/12 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"22";"1";"40422"
"2016/12/12 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/12/12 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2016/12/12 16:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2016/12/12 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5945";"1583";"310260"
"2016/12/12 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"172";"90";"311480"
"2016/12/12 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"2";"46007"
"2016/12/12 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/12/12 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"46";"19";"20416"
"2016/12/12 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"255";"74";"26207"
"2016/12/12 16:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"2";"1";"29403"
"2016/12/12 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"301";"99";"23410"
"2016/12/12 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"10";"22299"
"2016/12/12 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"95";"37";"22288"
"2016/12/12 17:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/12 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21406"
"2016/12/12 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"462";"115";"72410"
"2016/12/12 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"85";"12";"72423"
"2016/12/12 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/12/12 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/12 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/12 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2770";"611";"74000"
"2016/12/12 17:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"2";"52000"
"2016/12/12 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"44";"8";"710300"
"2016/12/12 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"4";"73404"
"2016/12/12 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"2";"53001"
"2016/12/12 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/12 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"3";"45412"
"2016/12/12 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/12/12 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1169";"303";"72207"
"2016/12/12 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/12/12 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"64";"20";"714020"
"2016/12/12 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/12/12 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"2";"26002"
"2016/12/12 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/12 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2016/12/12 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/12/12 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"3";"46007"
"2016/12/12 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"4";"1";"20420"
"2016/12/12 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"8";"22803"
"2016/12/12 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"22";"22801"
"2016/12/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/12 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"104";"42";"50501"
"2016/12/12 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/12 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"51";"34";"22201"
"2016/12/12 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"136";"72406"
"2016/12/12 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"385";"140";"72411"
"2016/12/12 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"16";"20820"
"2016/12/12 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"67";"55";"24008"
"2016/12/12 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2016/12/12 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"2";"25506"
"2016/12/12 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/12 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/12 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1379";"331";"72207"
"2016/12/12 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"816";"236";"72234"
"2016/12/12 16:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"1";"1";"40478"
"2016/12/12 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/12 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/12 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/12 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/12/12 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"1";"26002"
"2016/12/12 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"2";"21630"
"2016/12/12 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"18";"6";"74405"
"2016/12/12 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"3";"70402"
"2016/12/12 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/12/12 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"26";"12";"310170"
"2016/12/12 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"272";"105";"310410"
"2016/12/12 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/12/12 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"86";"33";"26203"
"2016/12/12 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"92";"24";"74807"
"2016/12/12 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"6";"22803"
"2016/12/12 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"9";"6";"23420"
"2016/12/12 17:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2016/12/12 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"17";"22201"
"2016/12/12 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/12 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"331";"164";"72406"
"2016/12/12 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"4";"72404"
"2016/12/12 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"118";"43";"20810"
"2016/12/12 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"428";"165";"20801"
"2016/12/12 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"2";"23450"
"2016/12/12 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/12 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"245";"54";"334030"
"2016/12/12 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"2";"46692"
"2016/12/12 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"5";"23210"
"2016/12/12 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"20";"20610"
"2016/12/12 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"4";"22601"
"2016/12/12 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"32";"5";"25506"
"2016/12/12 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"7";"732101"
"2016/12/12 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"27";"11";"26806"
"2016/12/12 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/12 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"748";"218";"72234"
"2016/12/12 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/12/12 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/12 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"66";"8";"70403"
"2016/12/12 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6135";"1617";"310260"
"2016/12/12 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"49";"15";"310170"
"2016/12/12 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"195";"103";"311480"
"2016/12/12 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"129";"49";"46000"
"2016/12/12 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"11";"20408"
"2016/12/12 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"35";"17";"22802"
"2016/12/12 17:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"3";"1";"29403"
"2016/12/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"250";"82";"23410"
"2016/12/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"42";"17";"23415"
"2016/12/12 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"99";"39";"22288"
"2016/12/12 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"45";"11";"22210"
"2016/12/12 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"23";"44010"
"2016/12/12 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"48187";"14615";"21407"
"2016/12/12 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"494";"132";"72410"
"2016/12/12 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"11";"72423"
"2016/12/12 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2016/12/12 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"8";"72403"
"2016/12/12 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/12/12 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"414";"144";"20801"
"2016/12/12 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/12/12 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"4";"20620"
"2016/12/12 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"131";"38";"20601"
"2016/12/12 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/12 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"3";"27201"
"2016/12/12 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/12/12 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"2";"52000"
"2016/12/12 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"55";"6";"710300"
"2016/12/12 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/12 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"6";"23002"
"2016/12/12 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2016/12/12 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/12/12 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/12 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"2";"37001"
"2016/12/12 16:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"5";"1";"40419"
"2016/12/12 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/12 16:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/12/12 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"92";"22";"714020"
"2016/12/12 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"255";"174";"73601"
"2016/12/12 16:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"2";"1";"74401"
