"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"414";"72"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"22";"2"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"3"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"17"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"24";"2"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"171";"78"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"5"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"12"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"209";"31"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"191";"81"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"142";"79"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"3";"2"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/25 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"16"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/25 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
