"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"95";"34";"22288"
"2016/12/28 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"27";"12";"22210"
"2016/12/28 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/28 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"353";"119";"72410"
"2016/12/28 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"260";"92";"72411"
"2016/12/28 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"3";"72402"
"2016/12/28 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"7";"302610"
"2016/12/28 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/28 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"8";"20820"
"2016/12/28 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/28 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/28 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1110";"354";"74000"
"2016/12/28 03:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"6";"2";"27401"
"2016/12/28 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/12/28 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/28 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"179";"69";"732111"
"2016/12/28 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"2";"53001"
"2016/12/28 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/12/28 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/12/28 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"2";"45406"
"2016/12/28 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"5";"42501"
"2016/12/28 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/28 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"3";"25099"
"2016/12/28 03:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/28 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/28 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"22";"6";"70402"
"2016/12/28 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"12";"46000"
"2016/12/28 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"14";"46002"
"2016/12/28 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2016/12/28 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"445";"119";"26207"
"2016/12/28 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"185";"33";"26203"
"2016/12/28 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"8";"26201"
"2016/12/28 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"28";"24";"51503"
"2016/12/28 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"124";"26";"74807"
"2016/12/28 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"9";"22802"
"2016/12/28 03:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"5";"1";"29401"
"2016/12/28 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"291";"85";"23410"
"2016/12/28 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"9";"22210"
"2016/12/28 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"17";"21403"
"2016/12/28 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
