"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"50";"11"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"12"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"2";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"3"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"131";"27"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"118";"14"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"45";"7"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"120";"28"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"35"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"31";"4"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"4"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"88";"44"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"4"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"11";"5"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"11";"1"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"80";"37"
"2016/12/04 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"139";"16"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"4"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"48";"7"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"4"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"8";"3"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"2";"1"
"2016/12/04 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
