"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"820";"414";"73001"
"2016/10/30 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"198";"77";"72410"
"2016/10/30 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/10/30 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/30 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"16";"302370"
"2016/10/30 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/30 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"2";"23450"
"2016/10/30 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/30 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"15";"20610"
"2016/10/30 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/30 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"160";"41";"732111"
"2016/10/30 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/10/30 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2016/10/30 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"4";"23003"
"2016/10/30 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/10/30 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"498";"150";"72207"
"2016/10/30 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"2";"25001"
"2016/10/30 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"3";"25002"
"2016/10/30 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"4";"25099"
"2016/10/30 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/30 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"7";"2";"405044"
"2016/10/30 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40551"
"2016/10/30 03:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/30 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"57";"16";"714020"
"2016/10/30 03:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/30 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1688";"670";"310260"
"2016/10/30 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/10/30 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2016/10/30 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"115";"13";"46000"
"2016/10/30 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
