"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/12 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"723";"337";"73001"
"2016/11/12 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"10";"3";"73007"
"2016/11/12 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"14";"22201"
"2016/11/12 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"44";"26";"22288"
"2016/11/12 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"12";"22210"
"2016/11/12 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/12 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"11";"21405"
"2016/11/12 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"5";"21406"
"2016/11/12 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"278";"100";"72411"
"2016/11/12 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"16";"72423"
"2016/11/12 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"4";"33402"
"2016/11/12 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"5";"334050"
"2016/11/12 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"86";"24008"
"2016/11/12 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"27";"11";"23205"
"2016/11/12 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"51";"34";"20601"
"2016/11/12 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/12 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1154";"362";"74000"
"2016/11/12 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/11/12 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2016/11/12 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"1";"40494"
"2016/11/12 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
"2016/11/12 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/11/12 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"5";"70402"
"2016/11/12 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"4";"70403"
"2016/11/12 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"1";"310380"
"2016/11/12 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"18";"46002"
"2016/11/12 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"18";"20408"
"2016/11/12 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"44";"13";"22802"
"2016/11/12 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"24";"10";"23433"
"2016/11/12 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
"2016/11/12 01:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"12";"2";"73008"
"2016/11/12 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"311";"100";"72411"
"2016/11/12 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/12 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"32";"20810"
"2016/11/12 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"11";"20820"
"2016/11/12 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2016/11/12 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/11/12 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/12 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/12 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"158";"67";"732123"
