"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"25";"12";"22288"
"2016/11/12 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"17";"44010"
"2016/11/12 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"403";"105";"72410"
"2016/11/12 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"131";"60";"72411"
"2016/11/12 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"10";"302370"
"2016/11/12 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/11/12 04:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/11/12 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"43";"19";"20610"
"2016/11/12 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/12 04:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/12 04:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/12 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/12 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"5";"23001"
"2016/11/12 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"3";"40492"
"2016/11/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"12";"1";"40422"
"2016/11/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"17";"1";"40424"
"2016/11/12 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"16";"9";"714020"
"2016/11/12 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"19";"3";"21670"
"2016/11/12 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"74";"21";"46000"
"2016/11/12 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"15";"6";"26203"
"2016/11/12 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"9";"23420"
"2016/11/12 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"136";"46";"72411"
"2016/11/12 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"12";"302720"
"2016/11/12 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"13";"20820"
"2016/11/12 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"5";"33409"
"2016/11/12 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"2";"46692"
"2016/11/12 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/12 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"4";"25506"
