"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"62";"51";"24008"
"2017/01/21 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/21 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5986";"1588";"73002"
"2017/01/21 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2017/01/21 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"613";"223";"310410"
"2017/01/21 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"44";"24";"26201"
"2017/01/21 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/21 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/21 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"7";"71204"
"2017/01/21 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"6";"23801"
"2017/01/21 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2017/01/21 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"5";"23002"
"2017/01/21 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/21 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"7";"50502"
"2017/01/21 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"74";"21";"72423"
"2017/01/21 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"254";"117";"311480"
"2017/01/21 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"69";"18";"714020"
"2017/01/21 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"40";"13";"310170"
"2017/01/21 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"236";"67";"26203"
"2017/01/21 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/21 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2017/01/21 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2017/01/21 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/21 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"2";"51502"
"2017/01/21 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"79";"28";"302370"
"2017/01/21 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2017/01/21 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"1";"28602"
"2017/01/21 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"6";"46692"
"2017/01/21 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2017/01/21 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"7";"1";"40431"
"2017/01/21 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2017/01/21 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"47";"24";"24007"
"2017/01/21 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"14";"25099"
"2017/01/21 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"30";"6";"22601"
"2017/01/21 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"15";"22801"
"2017/01/21 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"2";"45419"
"2017/01/21 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"13";"1";"40420"
"2017/01/21 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"7";"26806"
"2017/01/21 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"2";"40427"
"2017/01/21 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"12";"22803"
"2017/01/21 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"3";"45006"
"2017/01/21 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/21 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1374";"677";"73001"
"2017/01/21 18:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"1";"1";"27401"
"2017/01/21 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"6";"20412"
"2017/01/21 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"34";"5";"51010"
"2017/01/21 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/21 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"46";"21";"20610"
"2017/01/21 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"98";"27";"714020"
"2017/01/21 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"18";"302720"
"2017/01/21 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/21 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"402";"130";"72410"
"2017/01/21 17:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2017/01/21 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"78";"66";"24008"
"2017/01/21 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"113";"34";"20416"
"2017/01/21 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"1";"26803"
"2017/01/21 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2017/01/21 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"14";"6";"45005"
"2017/01/21 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/21 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"288";"80";"26207"
"2017/01/21 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"34";"21403"
"2017/01/21 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"82";"26";"51503"
"2017/01/21 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"4";"710300"
