"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2017/01/13 03:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"30";"1";"40419"
"2017/01/13 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"6";"22803"
"2017/01/13 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/13 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"343";"57";"23410"
"2017/01/13 04:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/13 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"305";"78";"26207"
"2017/01/13 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/13 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2017/01/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"613";"153";"310410"
"2017/01/13 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/13 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2017/01/13 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"666";"199";"310410"
"2017/01/13 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"8";"2";"40554"
"2017/01/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"5";"23415"
"2017/01/13 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"290";"69";"732111"
"2017/01/13 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"15";"732123"
"2017/01/13 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2017/01/13 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"127";"37";"26203"
"2017/01/13 04:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2017/01/13 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"11";"72423"
"2017/01/13 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"45";"6";"70403"
"2017/01/13 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"48";"16";"714020"
"2017/01/13 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"27";"8";"50501"
"2017/01/13 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"9";"20820"
"2017/01/13 04:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"24";"1";"40419"
"2017/01/13 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"7";"46000"
"2017/01/13 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"113";"30";"26203"
"2017/01/13 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"222";"82";"72411"
"2017/01/13 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/13 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"16";"4";"25001"
"2017/01/13 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/13 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2017/01/13 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"6";"22801"
"2017/01/13 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/13 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/13 03:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/13 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"13";"51503"
"2017/01/13 04:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"3";"52505"
"2017/01/13 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/13 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/13 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3109";"723";"72207"
"2017/01/13 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/13 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"45";"29";"21403"
"2017/01/13 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/13 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"124";"92";"24008"
"2017/01/13 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2017/01/13 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"3";"21405"
"2017/01/13 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"26";"1";"405030"
"2017/01/13 03:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/13 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/13 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"11";"20416"
"2017/01/13 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"1";"53005"
"2017/01/13 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"3";"20412"
"2017/01/13 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"24";"21403"
"2017/01/13 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"8";"310170"
"2017/01/13 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/13 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"17";"26201"
"2017/01/13 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"6";"710300"
"2017/01/13 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/13 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"5";"1";"405044"
"2017/01/13 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"19";"13";"22802"
"2017/01/13 03:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2017/01/13 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"1";"26806"
"2017/01/13 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"365";"95";"72406"
"2017/01/13 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/13 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2017/01/13 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39976";"11829";"21407"
"2017/01/13 03:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"14";"1";"40441"
"2017/01/13 04:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/13 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"3";"71204"
"2017/01/13 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"53";"13";"25099"
"2017/01/13 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"6";"20408"
"2017/01/13 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/13 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"518";"220";"73001"
"2017/01/13 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"31";"4";"51010"
"2017/01/13 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
"2017/01/13 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"22";"8";"334050"
"2017/01/13 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2017/01/13 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"586";"250";"73001"
"2017/01/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/13 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2017/01/13 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"82";"35";"22288"
"2017/01/13 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/13 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"36";"22288"
"2017/01/13 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"16";"302720"
"2017/01/13 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"252";"65";"26207"
"2017/01/13 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"99";"25";"74807"
"2017/01/13 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"151";"69";"311480"
"2017/01/13 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"7";"22210"
"2017/01/13 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"10";"21406"
"2017/01/13 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"2";"51010"
"2017/01/13 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"5";"1";"40554"
"2017/01/13 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2017/01/13 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"105";"23";"74807"
"2017/01/13 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
