"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/14 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"746";"328";"73001"
"2016/11/14 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"23";"22201"
"2016/11/14 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"45";"25";"22288"
"2016/11/14 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"17";"21401"
"2016/11/14 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/14 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"3";"72403"
"2016/11/14 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"93";"32";"302220"
"2016/11/14 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"66";"17";"302610"
"2016/11/14 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"34";"20820"
"2016/11/14 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/14 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"11";"23205"
"2016/11/14 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23210"
"2016/11/14 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"14";"13";"74001"
"2016/11/14 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"4";"27202"
"2016/11/14 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"21";"8";"25506"
"2016/11/14 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"12";"26806"
"2016/11/14 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"7";"710300"
"2016/11/14 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/14 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/14 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/14 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/11/14 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"57";"27";"25099"
"2016/11/14 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"7";"2";"40495"
"2016/11/14 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"2";"40490"
"2016/11/14 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"4";"40427"
"2016/11/14 17:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"2";"28001"
"2016/11/14 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"12";"3";"21630"
"2016/11/14 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/11/14 17:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/14 17:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"2";"29702"
"2016/11/14 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"698";"229";"310120"
"2016/11/14 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"106";"22";"310170"
"2016/11/14 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"515";"197";"310410"
"2016/11/14 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"88";"31";"20416"
"2016/11/14 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"241";"84";"26207"
"2016/11/14 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"109";"45";"51503"
"2016/11/14 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"117";"16";"74807"
"2016/11/14 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"29";"19";"22802"
"2016/11/14 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2016/11/14 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/14 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"91";"19";"22210"
"2016/11/14 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"54";"20";"72423"
"2016/11/14 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"10";"72402"
"2016/11/14 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"16";"302610"
"2016/11/14 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"17";"302370"
