"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"203";"56";"26207"
"2017/01/08 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"271";"132";"310410"
"2017/01/08 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2017/01/08 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2017/01/08 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/08 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"4";"42501"
"2017/01/08 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/08 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"9";"2";"73801"
"2017/01/08 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"197";"52";"26207"
"2017/01/08 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"3";"42402"
"2017/01/08 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"290";"176";"73001"
"2017/01/08 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"58";"72406"
"2017/01/08 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2575";"771";"73002"
"2017/01/08 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"5";"72404"
"2017/01/08 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"346";"137";"310120"
"2017/01/08 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
