"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"3";"23003"
"2017/01/13 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"26";"51503"
"2017/01/13 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2017/01/13 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"54";"23";"24007"
"2017/01/13 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5085";"1355";"20404"
"2017/01/13 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"22";"22201"
"2017/01/13 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"6";"21405"
"2017/01/13 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/13 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"221";"97";"311480"
"2017/01/13 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/13 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"2";"42503"
"2017/01/13 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"4";"74001"
"2017/01/13 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"1";"20809"
"2017/01/13 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/13 23:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/13 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"35";"22";"23415"
"2017/01/13 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23205"
"2017/01/13 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/13 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"986";"342";"310120"
"2017/01/13 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/13 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3179";"772";"72207"
"2017/01/13 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"848";"408";"73001"
"2017/01/13 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"37";"9";"71204"
"2017/01/13 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2017/01/13 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/13 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"60";"30";"46000"
"2017/01/13 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"29";"3";"42402"
"2017/01/13 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"7";"42501"
"2017/01/13 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"25";"12";"310170"
"2017/01/13 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2017/01/13 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/13 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"414";"95";"732111"
"2017/01/13 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"11";"1";"40554"
"2017/01/13 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"80";"25";"20601"
"2017/01/13 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"64";"31";"44010"
"2017/01/13 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"7";"22299"
"2017/01/13 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/13 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"37";"21403"
"2017/01/13 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2017/01/13 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"58";"25";"24007"
"2017/01/13 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"3";"40492"
"2017/01/13 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9155";"2162";"310260"
"2017/01/13 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"5";"26806"
"2017/01/13 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2017/01/13 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"416";"106";"26207"
"2017/01/13 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/13 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"193";"30";"74807"
"2017/01/13 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/13 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"17";"302610"
"2017/01/13 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"11";"20408"
"2017/01/13 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"36";"5";"70403"
"2017/01/13 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2017/01/13 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"24";"17";"22801"
"2017/01/13 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"110";"50";"302220"
"2017/01/13 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"6";"22803"
"2017/01/13 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"21";"302720"
"2017/01/13 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"4";"25503"
