"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"671";"339";"73001"
"2016/12/10 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2495";"860";"73002"
"2016/12/10 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/12/10 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"12";"22210"
"2016/12/10 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"7";"21406"
"2016/12/10 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"79";"23";"302220"
"2016/12/10 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"10";"302610"
"2016/12/10 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"9";"302720"
"2016/12/10 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"29";"20810"
"2016/12/10 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"338";"146";"20801"
"2016/12/10 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/12/10 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"147";"43";"334030"
"2016/12/10 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"9";"5";"28602"
"2016/12/10 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/10 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"20";"20610"
"2016/12/10 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2111";"617";"74000"
"2016/12/10 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"4";"24412"
"2016/12/10 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/12/10 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"3";"25506"
"2016/12/10 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"55";"18";"732123"
"2016/12/10 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"218";"93";"732111"
"2016/12/10 13:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"2";"52000"
"2016/12/10 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"2";"23003"
"2016/12/10 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"2";"23106"
"2016/12/10 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/10 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/12/10 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"660";"189";"72234"
"2016/12/10 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"8";"25099"
"2016/12/10 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/10 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"4";"45005"
"2016/12/10 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"417";"258";"73601"
"2016/12/10 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/10 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/10 13:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/12/10 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4940";"1319";"310260"
"2016/12/10 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"240";"91";"310410"
"2016/12/10 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"153";"80";"311480"
"2016/12/10 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"90";"18";"46002"
"2016/12/10 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/12/10 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"74";"15";"20408"
"2016/12/10 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"3";"20412"
"2016/12/10 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"49";"9";"26201"
"2016/12/10 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"11";"7";"51503"
"2016/12/10 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"6";"22802"
"2016/12/10 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"8";"22801"
"2016/12/10 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"11";"23415"
"2016/12/10 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"69";"31";"50501"
"2016/12/10 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"59";"20";"22210"
"2016/12/10 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/10 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"9";"21405"
"2016/12/10 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"396";"177";"72406"
"2016/12/10 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/10 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"10";"302370"
"2016/12/10 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302720"
"2016/12/10 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/12/10 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"17";"6";"28602"
"2016/12/10 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/10 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"22";"2";"25506"
"2016/12/10 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/12/10 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/12/10 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"156";"6";"710300"
"2016/12/10 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"6";"53005"
"2016/12/10 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"4";"53001"
"2016/12/10 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"6";"23001"
"2016/12/10 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/10 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1068";"273";"72207"
"2016/12/10 14:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"2";"1";"36269"
"2016/12/10 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"32";"9";"714020"
"2016/12/10 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/10 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"4";"42402"
