"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/09 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"233";"87";"20801"
"2016/11/09 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"92";"24008"
"2016/11/09 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/11/09 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"1";"25506"
"2016/11/09 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"50";"15";"732123"
"2016/11/09 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"61";"22";"732111"
"2016/11/09 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"8";"710300"
"2016/11/09 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/09 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/09 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"281";"105";"72207"
"2016/11/09 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"489";"145";"72234"
"2016/11/09 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/09 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2016/11/09 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40551"
"2016/11/09 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/11/09 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"5";"2";"40424"
"2016/11/09 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"25";"11";"73601"
"2016/11/09 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/09 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"115";"64";"311480"
"2016/11/09 05:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/11/09 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"17";"9";"20408"
