"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/09 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/09 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2017/01/09 18:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/09 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"49";"24";"26201"
"2017/01/09 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/09 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"2";"302780"
"2017/01/09 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/09 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"15";"46002"
"2017/01/09 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1068";"485";"74000"
"2017/01/09 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"185";"61";"26203"
"2017/01/09 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"18";"44010"
"2017/01/09 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"412";"166";"72411"
"2017/01/09 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"76";"24008"
"2017/01/09 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/09 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/09 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2017/01/09 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/09 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"396";"126";"732111"
"2017/01/09 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/09 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50532";"14427";"21407"
"2017/01/09 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"3";"25506"
"2017/01/09 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"146";"49";"302220"
"2017/01/09 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/09 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4836";"1314";"20404"
"2017/01/09 18:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/09 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"132";"45";"302220"
"2017/01/09 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"4";"732101"
"2017/01/09 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"18";"26201"
"2017/01/09 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"9";"72403"
"2017/01/09 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"49";"36";"21403"
"2017/01/09 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"21";"302720"
"2017/01/09 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"3";"23205"
"2017/01/09 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"4";"25002"
"2017/01/09 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"1";"46692"
"2017/01/09 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"34";"17";"22802"
"2017/01/09 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"65";"23";"714020"
"2017/01/09 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"3";"27201"
"2017/01/09 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/09 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"7";"26006"
"2017/01/09 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/09 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"72";"28";"20810"
"2017/01/09 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"15";"44010"
"2017/01/09 19:00:00";"Paraguay (Republic of)";"CLARO (PY)";"MOVISTAR (PE)";"1";"1";"74402"
"2017/01/09 18:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/09 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2017/01/09 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8204";"2154";"310260"
"2017/01/09 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"11";"42501"
"2017/01/09 19:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/09 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"16";"23415"
"2017/01/09 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"467";"159";"72406"
"2017/01/09 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"63";"25";"22210"
"2017/01/09 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/09 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50691";"14370";"21407"
"2017/01/09 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"24";"11";"72404"
"2017/01/09 19:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/09 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/09 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2017/01/09 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2017/01/09 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4597";"1302";"20404"
"2017/01/09 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"88";"28";"714020"
"2017/01/09 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"34";"20";"22803"
"2017/01/09 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2017/01/09 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1115";"380";"310120"
"2017/01/09 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8499";"2271";"310260"
"2017/01/09 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"3";"70402"
"2017/01/09 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23";"8";"21405"
"2017/01/09 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"6";"53001"
"2017/01/09 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"292";"121";"311480"
"2017/01/09 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/09 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/09 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"123";"38";"74807"
"2017/01/09 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/09 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"68";"31";"20601"
"2017/01/09 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"182";"39";"732123"
"2017/01/09 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/09 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"4";"20412"
"2017/01/09 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"39";"20";"310170"
"2017/01/09 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"1";"24412"
"2017/01/09 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/09 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"7";"72404"
"2017/01/09 18:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"2";"50218"
"2017/01/09 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"395";"102";"23410"
"2017/01/09 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"26";"20";"20820"
"2017/01/09 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"3";"25002"
"2017/01/09 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2017/01/09 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"3";"23003"
"2017/01/09 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"13";"21401"
"2017/01/09 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"7";"70403"
"2017/01/09 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"5";"23210"
"2017/01/09 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"26";"5";"53001"
"2017/01/09 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/09 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"11";"25001"
"2017/01/09 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"23";"20408"
"2017/01/09 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"45";"21";"23415"
"2017/01/09 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/09 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"2";"53005"
"2017/01/09 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3336";"780";"72207"
"2017/01/09 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"289";"132";"311480"
"2017/01/09 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"12";"72403"
"2017/01/09 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/09 19:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/09 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2017/01/09 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"19";"20820"
"2017/01/09 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"823";"375";"73001"
"2017/01/09 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"354";"98";"26207"
