"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"84";"18"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"7"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"48";"24"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"4"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"14"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"71";"36"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"3"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/04 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"3"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"5";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/04 11:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
