"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"8";"20810"
"2016/11/23 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"144";"64";"20801"
"2016/11/23 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/23 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"27";"7";"732123"
"2016/11/23 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/23 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"25";"13";"26006"
"2016/11/23 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/23 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"26";"19";"73601"
"2016/11/23 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/23 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"174";"52";"310410"
"2016/11/23 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/23 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"144";"42";"26207"
"2016/11/23 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/23 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"2";"2";"22210"
"2016/11/23 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"7";"6";"44010"
"2016/11/23 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"3";"72423"
"2016/11/23 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"10";"8";"302220"
"2016/11/23 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302370"
"2016/11/23 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/23 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/11/23 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"85";"24008"
"2016/11/23 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"15";"9";"20601"
"2016/11/23 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2016/11/23 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/23 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"5";"42501"
"2016/11/23 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/23 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"168";"72";"72207"
"2016/11/23 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/23 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"55";"3";"51010"
"2016/11/23 09:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/23 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"8";"46002"
"2016/11/23 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"8";"20416"
"2016/11/23 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"156";"43";"26207"
"2016/11/23 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"16";"26201"
"2016/11/23 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"25";"51503"
"2016/11/23 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"2";"23430"
"2016/11/23 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"202";"96";"73001"
"2016/11/23 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"11";"22201"
"2016/11/23 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"7";"44010"
"2016/11/23 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21401"
"2016/11/23 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"66";"24";"72406"
"2016/11/23 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"78";"23";"72411"
"2016/11/23 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"6";"302720"
"2016/11/23 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"2";"302780"
"2016/11/23 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/23 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"2";"26806"
"2016/11/23 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"42";"8";"710300"
"2016/11/23 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"3";"71204"
"2016/11/23 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"4";"25001"
"2016/11/23 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"21";"4";"25002"
"2016/11/23 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"4";"25099"
"2016/11/23 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/11/23 08:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/23 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/23 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/23 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/11/23 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"802";"204";"310260"
"2016/11/23 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"106";"47";"310120"
"2016/11/23 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/23 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2016/11/23 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"2";"20408"
"2016/11/23 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3029";"978";"20404"
"2016/11/23 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"11";"7";"26203"
"2016/11/23 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"54";"22";"51503"
"2016/11/23 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"1";"22803"
"2016/11/23 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2016/11/23 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2016/11/23 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"12";"22288"
"2016/11/23 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"17";"21403"
"2016/11/23 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/11/23 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"62";"22";"72410"
"2016/11/23 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"11";"302720"
"2016/11/23 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"11";"20810"
"2016/11/23 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"178";"76";"20801"
"2016/11/23 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"13";"20820"
"2016/11/23 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/23 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/23 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/23 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"9";"710300"
"2016/11/23 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"4";"71204"
"2016/11/23 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/23 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"21";"5";"25001"
"2016/11/23 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"4";"25002"
"2016/11/23 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"5";"25099"
"2016/11/23 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"1";"45005"
"2016/11/23 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"55";"11";"714020"
"2016/11/23 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"8";"26006"
"2016/11/23 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"52";"39";"73601"
"2016/11/23 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"2";"21670"
"2016/11/23 09:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/23 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"13";"46000"
"2016/11/23 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/23 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"44";"12";"74807"
"2016/11/23 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"101";"29";"23410"
