"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/16 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2685";"718";"73002"
"2016/12/16 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/12/16 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"38";"10";"22299"
"2016/12/16 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"12";"22210"
"2016/12/16 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/16 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"24";"21403"
"2016/12/16 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"99";"72410"
"2016/12/16 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"16";"5";"302500"
"2016/12/16 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"6";"20820"
"2016/12/16 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"14";"20610"
"2016/12/16 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/16 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"3";"22601"
"2016/12/16 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"258";"95";"732111"
"2016/12/16 02:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/16 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2016/12/16 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"3";"23002"
"2016/12/16 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"2";"23003"
"2016/12/16 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/12/16 02:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"9";"1";"405039"
"2016/12/16 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2016/12/16 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2016/12/16 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"8";"73602"
"2016/12/16 02:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"2";"1";"21890"
"2016/12/16 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"26";"9";"70402"
"2016/12/16 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"194";"90";"311480"
