"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"5"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"250";"59"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"72";"23"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"22"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"136";"71"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"3"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"4"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"11";"6"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"26"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"221";"112"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"175";"93"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"38";"22"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"259";"60"
