"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"4"
"2016/12/29 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"55";"18"
"2016/12/29 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"3"
"2016/12/29 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"271";"111"
"2016/12/29 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"7"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"22"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"297";"51"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"214";"105"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"29";"6"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/29 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/29 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
