"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"4";"36301"
"2016/12/31 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"571";"248";"73001"
"2016/12/31 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/31 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"130";"51";"44010"
"2016/12/31 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2016/12/31 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"469";"150";"72411"
"2016/12/31 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"86";"18";"72423"
"2016/12/31 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"6";"72402"
"2016/12/31 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"96";"36";"302370"
"2016/12/31 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"12";"20820"
"2016/12/31 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"3";"33409"
"2016/12/31 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"52";"20";"334050"
"2016/12/31 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2016/12/31 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/31 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"5";"20620"
"2016/12/31 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/31 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"4";"26806"
"2016/12/31 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"4";"53001"
"2016/12/31 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"4";"45400"
"2016/12/31 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"46";"14";"42501"
"2016/12/31 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/31 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"12";"6";"45006"
"2016/12/31 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"34";"5";"26002"
"2016/12/31 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"3";"73602"
"2016/12/31 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2016/12/31 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"76";"7";"51010"
"2016/12/31 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/31 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
