"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"26";"7"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"21";"8"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"69";"43"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"775";"147"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"274";"47"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"4"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"3";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"121";"62"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"826";"141"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
