"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/02 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"36";"12";"22299"
"2017/01/02 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"17";"22201"
"2017/01/02 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"374";"139";"72406"
"2017/01/02 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"4";"72403"
"2017/01/02 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"12";"20820"
"2017/01/02 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2017/01/02 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"51";"334030"
"2017/01/02 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"50";"27";"24007"
"2017/01/02 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/02 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2017/01/02 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/02 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/02 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2017/01/02 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"2";"26806"
"2017/01/02 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2017/01/02 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"17";"2";"45400"
"2017/01/02 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/02 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/02 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"2";"40490"
"2017/01/02 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"6";"2";"40410"
"2017/01/02 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"11";"1";"40554"
"2017/01/02 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/02 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"14";"5";"45005"
"2017/01/02 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"3";"74405"
"2017/01/02 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"2";"70604"
"2017/01/02 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"415";"114";"26207"
"2017/01/02 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"29";"21";"22802"
"2017/01/02 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"20";"23420"
"2017/01/02 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4133";"1034";"73002"
"2017/01/02 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"97";"31";"22288"
"2017/01/02 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"59";"12";"22210"
"2017/01/02 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/02 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2017/01/02 02:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/02 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"150";"72411"
"2017/01/02 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"14";"302610"
"2017/01/02 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/02 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"46";"19";"334050"
"2017/01/02 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"209";"52";"334030"
"2017/01/02 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/02 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2017/01/02 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/02 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2017/01/02 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"6";"710300"
"2017/01/02 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"2";"73404"
"2017/01/02 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"4";"53005"
"2017/01/02 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/02 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"15";"1";"45400"
"2017/01/02 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/02 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"4";"42501"
"2017/01/02 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"7";"25002"
"2017/01/02 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"60";"14";"25099"
"2017/01/02 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"279";"168";"73601"
"2017/01/02 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2017/01/02 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2017/01/02 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11164";"2830";"310260"
"2017/01/02 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"381";"145";"311480"
"2017/01/02 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"6";"46002"
"2017/01/02 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4631";"1262";"20404"
"2017/01/02 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"47";"23";"20416"
"2017/01/02 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"26";"14";"26201"
"2017/01/02 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"25";"9";"51503"
"2017/01/02 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"12";"22803"
"2017/01/02 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"32";"18";"50501"
"2017/01/02 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"10";"4";"36301"
