"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"15";"4"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"388";"66"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"8"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"9"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"173";"66"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"1"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"14"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"7"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"329";"42"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"4"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"22";"5"
"2016/12/19 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"3"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"409";"63"
"2016/12/19 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"26";"8"
