"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"481";"253";"73001"
"2016/12/13 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/12/13 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"53";"25";"44010"
"2016/12/13 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"22";"21403"
"2016/12/13 13:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"6";"1";"72439"
"2016/12/13 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"9";"302610"
"2016/12/13 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"20";"302720"
"2016/12/13 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"112";"26";"20810"
"2016/12/13 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/13 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"3";"28602"
"2016/12/13 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2016/12/13 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1471";"444";"74000"
"2016/12/13 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"150";"60";"732123"
"2016/12/13 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"3";"71204"
"2016/12/13 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/13 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"715";"235";"72234"
"2016/12/13 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"39";"15";"714020"
"2016/12/13 13:00:00";"Panama (Republic of)";"CABLE & WIRELESS MOVIL (PA)";"MOVISTAR (PE)";"1";"1";"71401"
"2016/12/13 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
"2016/12/13 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"333";"247";"73601"
"2016/12/13 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/13 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"222";"107";"310410"
"2016/12/13 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"168";"81";"311480"
"2016/12/13 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"28";"46000"
"2016/12/13 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"47";"16";"20416"
"2016/12/13 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"34";"22";"26201"
"2016/12/13 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"10";"23420"
"2016/12/13 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"15";"23415"
"2016/12/13 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"58";"29";"50501"
"2016/12/13 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/13 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2637";"880";"73002"
"2016/12/13 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"6";"22299"
"2016/12/13 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"28";"44010"
"2016/12/13 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"6";"21406"
"2016/12/13 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"10";"72403"
"2016/12/13 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"15";"302610"
"2016/12/13 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"5";"23450"
"2016/12/13 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"5";"46692"
"2016/12/13 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"40";"8";"20620"
"2016/12/13 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/13 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"11";"74001"
"2016/12/13 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"1";"27201"
"2016/12/13 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"272";"104";"732111"
"2016/12/13 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"51";"12";"710300"
"2016/12/13 14:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2016/12/13 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"6";"53005"
"2016/12/13 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/12/13 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"1";"45406"
"2016/12/13 14:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
"2016/12/13 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1055";"291";"72207"
"2016/12/13 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"5";"25002"
"2016/12/13 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"31";"11";"25099"
"2016/12/13 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/13 14:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/12/13 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/13 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"40";"18";"714020"
"2016/12/13 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"2";"42402"
"2016/12/13 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/13 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"3";"74404"
"2016/12/13 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"474";"177";"310120"
"2016/12/13 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"216";"98";"311480"
"2016/12/13 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"112";"38";"46000"
"2016/12/13 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/12/13 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/13 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"14";"22802"
"2016/12/13 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"175";"65";"23410"
"2016/12/13 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"9";"50502"
"2016/12/13 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"13";"21401"
"2016/12/13 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"238";"102";"72406"
"2016/12/13 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/13 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/13 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/13 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"307";"115";"20801"
