"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"8";"46002"
"2017/01/07 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"193";"61";"26207"
"2017/01/07 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"267";"53";"72410"
"2017/01/07 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/07 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/07 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2017/01/07 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2017/01/07 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"20";"21403"
"2017/01/07 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/07 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"3";"70402"
"2017/01/07 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/07 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"45";"21";"50501"
"2017/01/07 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4428";"1177";"20404"
"2017/01/07 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/07 05:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2017/01/07 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"44";"26";"23410"
"2017/01/07 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/07 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/07 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"2";"53001"
"2017/01/07 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"4";"22803"
"2017/01/07 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"5";"46000"
"2017/01/07 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"13";"302220"
"2017/01/07 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2025";"642";"73002"
"2017/01/07 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"8";"334050"
"2017/01/07 05:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/07 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/07 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"275";"44";"732111"
"2017/01/07 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2017/01/07 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"4";"72423"
"2017/01/07 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"11";"22201"
"2017/01/07 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"27";"5";"51010"
"2017/01/07 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"76";"62";"24008"
"2017/01/07 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/07 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"31";"11";"714020"
"2017/01/07 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302720"
"2017/01/07 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"2";"20620"
"2017/01/07 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"89";"20";"74807"
"2017/01/07 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7666";"2058";"310260"
"2017/01/07 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"7";"302610"
"2017/01/07 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"34";"3";"21405"
"2017/01/07 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"29";"11";"23415"
"2017/01/07 06:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"5";"1";"50218"
"2017/01/07 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"4";"23210"
"2017/01/07 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"118";"79";"73601"
"2017/01/07 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"33";"6";"732123"
"2017/01/07 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/07 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"2";"70403"
"2017/01/07 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2017/01/07 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7189";"1918";"310260"
"2017/01/07 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"5";"20810"
"2017/01/07 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/07 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"40";"13";"24007"
"2017/01/07 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"104";"33";"51503"
"2017/01/07 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"211";"39";"72410"
"2017/01/07 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
